date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2014-11-19,17:46:21.58,24.9035,122.0580,13.86,5.18,99,13.00,84,0.33,0.20,0.20,182,B
2014-11-19,17:47:07.82,24.9160,122.0478,13.22,4.53,35,11.30,145,0.29,0.30,0.20,54,C
2014-11-21,03:29:13.9,20.7135,120.0101,71.26,5.83,99,157.70,220,0.43,0.60,0.80,248,D
2014-12-02,22:01:25.33,23.7546,122.1280,28.31,4.85,99,57.90,117,0.31,0.20,0.40,237,D
2014-12-04,01:14:28.92,24.3223,122.1646,55.99,4.51,99,39.60,115,0.26,0.20,0.10,246,B
2014-12-10,21:03:39.07,25.4491,122.6070,268.62,6.70,99,57.00,131,0.36,0.60,0.30,266,C
2014-12-14,05:06:03.21,23.1320,121.4698,43.02,4.58,99,10.60,111,0.32,0.20,0.20,230,C
2014-12-27,12:22:05.14,24.5515,122.6525,96.59,4.76,99,36.80,111,0.23,0.20,0.20,252,B
2014-12-30,13:50:41.63,24.8875,122.7276,121.02,4.53,99,54.30,131,0.27,0.30,0.20,231,B
2014-12-31,03:06:04.57,24.8245,121.7878,68.85,5.07,99,5.40,58,0.23,0.10,0.10,236,B
2014-12-31,07:54:36.82,24.5886,122.5660,96.12,5.61,99,46.40,118,0.24,0.20,0.20,241,B
2015-01-05,05:53:46.52,24.6910,122.0186,73.83,5.07,99,18.40,87,0.26,0.20,0.20,242,B
2015-01-07,04:48:32.84,24.2598,121.6915,30.40,5.48,99,13.70,98,0.29,0.10,0.10,256,B
2015-01-08,18:44:14.99,21.1270,122.2293,45.79,4.58,99,122.30,228,0.71,1.00,1.50,244,D
2015-01-16,19:12:15.57,24.4256,121.9456,31.37,4.91,99,14.90,87,0.28,0.10,0.10,246,B
2015-01-19,03:48:33.74,22.8673,121.5756,117.90,5.04,99,24.10,128,0.33,0.30,0.20,270,C
2015-01-24,07:15:26.39,23.2098,120.3950,11.12,4.58,99,10.50,38,0.28,0.10,0.10,231,B
2015-01-27,16:05:58.,21.2426,122.1956,17.99,4.73,99,110.00,225,0.81,1.70,1.60,182,D
2015-02-03,10:10:10.46,24.9280,123.2140,122.21,4.72,99,55.00,149,0.32,0.20,0.20,248,D
2015-02-04,08:14:47.45,24.5876,121.6078,52.67,4.66,99,6.50,62,0.22,0.20,0.20,258,B
2015-02-10,21:31:28.38,21.0968,122.0586,171.10,4.53,91,116.30,302,0.47,0.90,0.70,167,D
2015-02-12,07:35:35.22,24.2658,121.7010,29.72,4.71,99,14.80,97,0.28,0.20,0.10,239,B
2015-02-13,20:06:31.83,22.6581,121.3966,27.78,6.28,99,7.60,92,0.33,0.20,0.10,217,C
2015-02-26,16:50:03.39,24.6861,122.3048,97.59,5.25,99,46.00,90,0.21,0.20,0.20,300,B
2015-03-11,23:02:34.28,24.7640,121.8193,93.19,4.55,99,6.40,53,0.23,0.20,0.20,252,B
2015-03-14,14:45:14.34,24.4771,121.8996,27.40,4.56,99,15.10,81,0.27,0.10,0.10,239,B
2015-03-20,12:01:31.17,24.5071,122.8721,69.09,4.90,99,14.00,95,0.30,0.20,0.10,280,C
2015-03-23,10:13:51.62,23.7256,121.6706,38.40,6.19,99,25.20,96,0.26,0.20,0.10,281,B
2015-03-27,19:09:38.19,22.3290,121.6281,25.83,4.67,99,33.10,139,0.39,0.20,0.30,255,C
2015-04-05,04:37:58.38,24.5693,122.6960,103.93,4.70,99,33.10,95,0.23,0.20,0.20,257,B
2015-04-06,11:37:30.92,24.4610,122.6995,79.39,5.39,99,30.80,115,0.26,0.10,0.10,249,B
2015-04-13,17:13:57.68,23.9340,121.0806,19.41,4.82,99,15.30,23,0.28,0.10,0.10,305,B
2015-04-15,19:48:36.7,22.7345,121.3483,26.05,4.70,99,14.10,49,0.20,0.10,0.10,260,B
2015-04-20,01:42:56.1,24.0223,122.4410,30.57,6.38,99,75.30,123,0.29,0.30,0.60,278,C
2015-04-20,01:49:10.94,24.0526,122.4325,30.67,5.04,99,73.90,106,0.35,0.30,0.40,243,D
2015-04-20,11:20:47.25,23.6600,121.6586,38.34,5.50,99,23.60,96,0.27,0.20,0.20,295,B
2015-04-20,11:45:13.76,24.0353,122.5065,33.87,6.15,99,69.50,106,0.27,0.20,0.80,296,C
2015-04-20,11:59:59.02,23.9628,122.5120,29.44,5.99,99,74.80,129,0.31,0.30,0.50,277,D
2015-04-25,20:01:37.05,23.9286,122.5330,34.78,5.73,99,76.30,131,0.29,0.30,1.10,297,C
2015-05-03,13:09:07.78,23.9981,122.4421,24.77,5.02,99,77.00,121,0.34,0.30,0.50,229,D
2015-05-11,08:38:21.56,24.5571,120.4341,12.30,4.93,99,31.20,58,0.32,0.20,0.20,221,C
2015-05-11,23:43:15.49,23.9448,121.4815,17.34,4.67,99,13.80,88,0.31,0.10,0.20,215,B
2015-05-14,18:35:49.19,24.5648,120.4283,11.48,4.57,99,32.20,59,0.30,0.20,0.20,200,C
2015-05-25,21:22:49.9,22.9435,120.8488,5.72,4.85,99,21.40,20,0.43,0.10,0.40,248,C
2015-05-26,00:56:56.19,23.9621,122.4660,28.90,5.03,99,78.10,132,0.40,0.20,0.40,254,D
2015-05-28,07:57:43.91,24.0008,122.4146,27.27,4.85,99,75.90,129,0.30,0.20,0.40,238,D
2015-06-16,15:16:08.16,23.4968,121.7181,31.51,4.68,99,29.10,115,0.26,0.20,0.20,293,B
2015-06-21,06:15:30.53,23.9490,122.4385,22.40,4.96,99,80.70,130,0.45,0.30,0.60,260,D
2015-06-26,16:16:40.15,24.8355,123.3193,114.33,5.31,99,51.60,122,0.40,0.30,0.20,286,C
2015-07-28,06:59:10.32,24.4310,121.4318,5.98,4.69,99,5.00,35,0.39,0.10,0.10,241,B
2015-08-07,08:40:57.3,24.9275,122.3618,126.06,4.70,93,38.00,161,0.25,0.40,0.30,186,C
2015-08-10,12:20:34.65,21.3601,122.0583,198.03,4.52,99,91.00,191,0.36,0.70,0.50,209,D
2015-08-12,22:21:27.65,21.0491,122.2093,204.03,5.31,99,128.40,169,0.33,0.80,0.50,190,D
2015-08-13,14:08:02.29,24.0233,122.3910,25.54,5.65,99,72.60,109,0.28,0.20,0.40,208,C
2015-08-16,04:26:40.05,21.2956,121.9788,170.63,4.79,99,92.90,155,0.40,0.60,0.50,213,D
2015-09-01,13:24:45.65,23.9148,121.4913,17.09,5.46,99,5.60,72,0.29,0.10,0.10,266,B
2015-09-01,17:34:07.46,24.0115,122.3653,26.20,5.01,99,70.80,150,0.40,0.20,0.30,235,D
2015-09-02,02:18:13.23,24.8735,122.0151,11.31,4.58,99,8.00,89,0.21,0.20,0.20,200,B
2015-09-10,15:23:27.12,24.2405,121.8241,18.62,4.93,99,10.70,98,0.21,0.10,0.10,275,B
2015-09-15,17:56:22.65,24.2535,121.8296,19.00,4.86,99,10.20,107,0.28,0.10,0.10,248,B
2015-09-15,19:37:35.49,24.2478,121.8198,19.78,5.69,99,9.80,104,0.25,0.10,0.10,285,B
2015-09-15,19:37:58.79,24.2826,121.8061,19.02,4.72,10,6.40,219,0.12,0.40,0.20,18,C
2015-09-16,13:08:59.75,24.2846,121.8285,20.16,5.61,99,8.50,105,0.24,0.10,0.10,277,B
2015-09-16,13:30:26.1,24.2778,121.8336,22.04,4.50,99,9.20,116,0.28,0.10,0.10,217,B
2015-09-16,14:29:58.44,24.2770,121.8030,19.24,4.63,99,6.50,118,0.28,0.10,0.10,204,B
2015-09-24,05:58:01.99,22.5966,120.6930,31.28,4.74,99,6.40,30,0.31,0.10,0.10,255,B
2015-09-29,19:37:45.95,24.0216,121.5066,18.67,4.84,99,6.40,28,0.31,0.10,0.20,234,B
2015-10-12,11:14:47.5,22.4463,121.4721,20.52,5.22,99,25.10,103,0.36,0.20,0.20,247,C
2015-10-13,11:49:04.65,23.4845,121.6475,49.09,5.46,99,22.80,122,0.27,0.20,0.20,239,B
2015-10-15,23:52:45.92,24.3193,121.7561,18.80,4.63,99,1.50,108,0.33,0.10,0.10,212,C
2015-10-15,23:54:27.63,24.3276,121.7643,18.16,4.57,99,2.70,109,0.36,0.20,0.10,190,C
2015-10-16,17:01:54.,24.7230,122.9430,121.57,5.10,99,28.80,104,0.20,0.10,0.10,265,B
2015-10-19,02:17:35.25,24.8578,122.0145,14.41,5.32,99,16.60,115,0.27,0.20,0.20,147,B
2015-10-19,05:42:11.39,24.8388,122.0076,11.30,4.69,99,18.10,93,0.29,0.20,0.30,174,B
2015-10-19,07:20:15.67,24.8325,121.9976,8.71,4.68,99,17.20,114,0.27,0.30,0.70,153,B
2015-11-01,21:09:42.81,22.7321,121.5836,18.81,5.88,99,13.40,134,0.32,0.20,0.10,228,C
2015-11-01,21:11:21.3,22.7400,121.5730,14.69,4.67,68,12.90,171,0.33,0.20,0.10,113,C
2015-11-03,00:06:24.65,24.8333,122.0175,1.38,4.67,25,19.20,214,0.33,0.60,0.90,28,D
2015-11-03,00:06:30.3,24.8495,122.0275,8.87,4.77,99,17.70,126,0.34,0.20,0.30,170,C
2015-11-05,09:06:26.96,23.9298,121.8280,47.93,4.98,99,22.40,120,0.30,0.30,0.20,213,B
2015-11-10,14:53:12.18,24.7951,122.3081,14.24,4.51,99,39.40,118,0.33,0.20,0.30,193,C
2015-11-11,15:33:19.89,24.4743,122.7538,95.56,5.49,99,25.30,119,0.26,0.20,0.10,246,B
2015-11-11,21:31:56.16,24.9855,121.8466,133.06,4.61,99,2.60,81,0.25,0.30,0.20,212,B
2015-11-23,22:01:35.81,21.7526,122.9686,57.04,4.53,99,148.20,282,0.57,0.70,1.20,188,D
2015-11-28,00:52:23.81,25.1883,122.2613,219.36,5.15,99,33.40,164,0.31,0.40,0.20,216,C
2015-12-02,05:21:57.53,24.1908,121.9108,23.91,4.85,99,20.90,115,0.33,0.30,0.20,198,C
2015-12-02,05:53:00.65,24.1838,121.8926,24.27,4.64,99,20.10,109,0.28,0.20,0.20,191,B
2015-12-03,14:31:13.88,22.6040,121.3861,25.89,5.34,99,11.50,112,0.31,0.20,0.20,213,C
2015-12-12,15:47:22.66,23.3721,121.3403,12.37,4.64,99,3.50,44,0.22,0.10,0.10,223,B
2015-12-19,07:40:21.67,21.0530,121.9560,175.94,4.90,99,116.50,307,0.53,1.90,1.40,184,D
2015-12-19,14:53:31.57,21.0991,120.9360,86.39,4.57,99,89.20,216,0.27,0.90,0.60,155,D
2015-12-24,21:20:22.58,24.0456,121.0275,21.22,4.57,99,8.00,14,0.27,0.10,0.10,294,B
2015-12-27,07:00:38.22,24.5735,122.5938,93.63,4.76,99,43.20,143,0.23,0.20,0.20,216,C
2015-12-28,18:35:26.89,23.7943,122.5298,53.60,4.66,99,88.60,180,0.41,0.70,1.60,157,D
2015-12-31,00:53:14.18,21.4053,121.7968,147.42,5.03,99,69.60,242,0.34,0.60,0.30,246,D
2016-01-03,14:01:30.51,24.5950,122.0796,66.39,4.89,99,22.40,102,0.26,0.20,0.10,232,B
2016-01-04,17:20:00.07,21.5670,121.3873,90.98,4.85,99,52.20,262,0.38,0.30,0.20,223,D
2016-01-11,04:52:57.55,23.4338,121.5306,33.15,5.25,99,12.70,118,0.30,0.20,0.10,222,B
2016-01-19,02:13:26.83,22.7870,121.3125,29.72,5.80,99,16.50,66,0.24,0.10,0.10,303,B
2016-01-26,16:05:36.91,21.5008,121.3755,57.45,4.55,99,59.40,281,0.44,0.70,1.00,115,D
2016-02-02,14:19:21.67,25.4235,123.5358,203.74,6.65,99,118.30,268,0.37,0.60,0.30,244,D
2016-02-05,19:57:26.08,22.9220,120.5438,14.64,6.60,99,6.50,26,0.31,0.10,0.20,293,B
2016-02-05,19:58:28.92,22.9418,120.4331,18.10,5.26,15,8.80,81,0.37,0.60,0.60,18,B
2016-02-05,20:00:06.12,22.9660,120.3193,24.32,4.90,73,6.80,90,0.31,0.20,0.20,125,C
2016-02-05,20:01:52.55,23.0106,120.3536,23.24,4.55,97,1.30,86,0.31,0.10,0.10,165,B
2016-02-09,00:47:00.62,23.8883,121.6920,5.69,5.12,99,9.30,114,0.42,0.20,0.10,232,C
2016-02-16,02:45:59.37,23.0003,120.8931,5.80,4.76,99,22.30,26,0.39,0.10,0.50,255,C
2016-02-16,04:04:54.7,23.0106,120.8685,5.03,4.97,99,20.10,22,0.35,0.20,0.60,207,C
2016-02-18,01:09:39.02,23.0163,120.8693,5.44,5.27,99,19.20,18,0.36,0.10,0.30,280,C
2016-02-18,01:18:31.99,23.0265,120.8761,4.26,5.13,99,18.60,19,0.37,0.10,0.30,267,C
2016-02-23,08:26:27.47,24.0083,122.3603,24.86,4.75,99,70.60,140,0.36,0.20,0.40,259,D
2016-02-27,02:59:53.09,22.3321,121.0278,12.84,4.77,99,13.00,62,0.34,0.30,0.20,180,C
2016-03-05,18:11:06.38,24.7166,121.7715,70.48,4.67,99,5.40,78,0.27,0.20,0.10,286,B
2016-03-06,15:08:58.75,23.1655,123.2256,68.25,4.95,99,146.30,249,0.42,0.60,1.00,239,D
2016-03-28,08:07:59.94,22.8000,121.1315,26.86,4.85,99,5.60,45,0.24,0.20,0.10,223,B
2016-04-01,09:14:45.07,22.9641,122.7458,101.94,4.50,57,134.30,244,0.38,1.10,1.50,90,D
2016-04-07,00:13:28.96,22.6738,122.6961,65.47,4.74,99,125.50,244,0.45,0.80,1.70,215,D
2016-04-10,13:21:46.35,22.6825,122.7796,65.90,4.89,99,134.00,247,0.42,0.60,1.10,240,D
2016-04-11,05:45:09.12,24.5511,122.1246,59.81,5.66,99,27.70,208,0.27,0.20,0.10,301,C
2016-04-16,10:55:46.52,22.4431,121.8015,11.83,5.22,99,42.50,197,0.35,0.20,0.40,296,D
2016-04-19,16:16:37.36,23.9620,122.5368,26.74,4.57,99,94.00,218,0.34,0.30,0.50,215,D
2016-04-25,18:13:11.1,20.9706,121.1811,58.21,5.30,99,108.30,222,0.53,0.90,1.10,193,D
2016-04-27,15:17:14.42,24.2371,121.7840,11.94,5.67,99,8.60,109,0.27,0.20,0.10,271,B
2016-04-27,15:17:37.85,24.3115,121.7926,11.12,4.63,4,4.50,231,0.11,1.70,0.80,7,D
2016-04-27,15:27:38.59,24.2526,121.7490,12.99,5.13,99,6.10,113,0.27,0.20,0.10,231,B
2016-04-27,18:19:06.23,23.2831,121.2333,15.21,5.52,99,10.50,56,0.35,0.10,0.20,228,B
2016-04-28,01:14:46.72,24.2843,121.7981,12.58,4.50,99,5.60,108,0.32,0.10,0.10,259,C
2016-04-30,22:46:57.24,24.2196,121.7393,12.31,4.78,99,9.80,107,0.26,0.10,0.10,287,B
2016-05-02,14:29:00.61,24.2095,121.7213,11.83,4.88,99,11.20,111,0.22,0.10,0.10,265,B
2016-05-06,07:53:23.95,23.4726,121.4925,29.72,4.87,99,7.30,107,0.21,0.10,0.10,249,B
2016-05-07,14:51:09.02,24.2206,121.7560,11.82,4.78,99,9.60,109,0.23,0.20,0.20,261,B
2016-05-08,02:46:33.16,23.9928,121.0231,19.13,4.93,99,7.90,10,0.24,0.10,0.10,318,B
2016-05-12,03:17:15.05,24.6918,121.9803,8.86,6.10,99,15.30,101,0.32,0.10,0.20,258,C
2016-05-12,03:20:51.74,24.6926,121.9761,11.38,4.63,93,15.10,93,0.32,0.20,0.30,143,C
2016-05-12,03:21:22.34,24.6913,121.9575,9.69,4.52,46,13.50,101,0.29,0.20,0.30,74,B
2016-05-12,04:29:55.89,24.6908,122.0173,12.03,5.73,99,18.40,94,0.35,0.10,0.20,255,C
2016-05-13,08:24:12.01,24.6838,121.9845,9.77,5.24,99,15.20,95,0.37,0.10,0.30,233,C
2016-05-14,03:12:02.67,24.1748,121.7625,12.40,4.69,99,14.30,102,0.29,0.20,0.20,224,B
2016-05-14,03:32:48.3,24.1731,121.7703,11.60,5.01,99,15.00,114,0.38,0.10,0.20,235,C
2016-05-18,00:22:45.83,23.2161,121.5735,45.75,5.24,99,16.70,112,0.26,0.30,0.20,309,B
2016-05-21,20:51:40.9,22.9025,120.6100,18.13,5.26,99,10.70,27,0.30,0.10,0.10,321,B
2016-05-22,02:06:19.65,22.8980,120.5970,16.92,4.80,99,10.60,32,0.37,0.10,0.10,216,B
2016-05-25,13:54:35.16,22.0080,120.4801,52.04,4.52,99,27.30,138,0.32,0.40,0.50,243,C
2016-05-29,17:48:36.6,23.0810,121.0296,4.20,4.50,99,11.80,33,0.26,0.10,0.30,208,C
2016-05-30,02:52:47.78,24.1671,121.7178,13.66,4.67,99,9.70,101,0.26,0.20,0.20,207,B
2016-05-30,17:50:51.03,24.2000,122.5340,50.84,4.92,99,56.00,123,0.26,0.20,0.50,318,B
2016-05-31,05:23:46.39,25.4920,122.6826,256.89,6.91,99,87.60,133,0.31,0.40,0.30,317,C
2016-06-17,22:55:42.84,25.3953,122.7530,235.66,5.33,99,72.90,221,0.38,0.50,0.30,207,D
2016-06-20,00:39:47.47,23.1631,121.5335,39.39,5.07,99,17.90,104,0.29,0.30,0.20,314,B
2016-06-20,07:53:30.31,24.8841,121.8923,106.91,4.73,99,7.00,69,0.26,0.30,0.20,234,B
2016-06-23,21:05:30.68,23.5320,123.4198,47.02,6.07,99,112.40,177,0.37,0.50,1.10,254,D
2016-07-01,08:23:42.43,24.0511,122.3078,26.83,4.75,99,63.60,143,0.41,0.30,0.70,198,D
2016-07-20,12:55:33.54,24.1436,120.9856,37.98,4.53,99,12.20,14,0.22,0.10,0.20,287,B
2016-07-27,04:02:35.78,24.2658,121.7548,7.68,4.81,99,4.70,105,0.38,0.20,0.10,248,C
2016-08-12,13:35:41.06,24.8296,122.1378,95.83,4.63,99,19.70,128,0.34,0.30,0.20,233,C
2016-08-22,23:26:48.78,24.2975,122.8500,33.72,4.87,99,24.50,130,0.32,0.20,0.20,235,C
2016-08-31,16:28:54.44,24.4563,121.9666,17.98,4.93,99,19.20,102,0.39,0.10,0.10,276,C
2016-09-09,16:54:10.39,22.1268,122.0968,40.79,4.87,99,54.30,239,0.41,0.50,0.50,199,D
2016-09-28,09:38:12.03,24.4453,122.7528,96.87,5.46,99,25.50,113,0.24,0.20,0.10,254,B
2016-10-06,15:52:00.51,22.6270,121.3438,23.70,6.15,99,13.80,92,0.37,0.20,0.20,238,C
2016-10-25,04:45:52.38,22.6543,121.3501,23.69,5.30,99,12.40,82,0.41,0.10,0.20,223,B
2016-11-07,11:56:26.07,23.0295,121.3433,20.45,5.07,99,7.50,99,0.26,0.20,0.10,300,B
2016-11-11,22:25:31.31,24.0661,122.4300,31.17,5.33,99,73.20,147,0.42,0.30,0.50,269,D
2016-11-24,21:55:54.27,24.0783,122.4128,27.47,5.53,99,72.20,124,0.39,0.20,0.40,262,D
2016-11-28,23:59:39.14,22.2068,121.2738,32.25,4.62,99,34.70,120,0.36,0.20,0.40,231,C
2016-11-30,12:04:34.48,22.8316,121.2683,11.84,5.07,99,14.50,60,0.31,0.10,0.20,266,C
2016-12-09,04:09:48.08,24.7120,122.0470,63.10,5.24,99,17.80,105,0.36,0.30,0.20,240,C
2016-12-15,14:14:29.55,22.8465,121.2688,11.39,5.17,99,14.30,69,0.35,0.20,0.20,209,C
2016-12-30,00:30:51.04,24.8081,122.0793,75.17,5.19,99,23.60,188,0.27,0.20,0.10,277,C
2017-01-04,07:07:21.87,24.0525,121.8145,52.93,4.76,99,21.60,110,0.28,0.30,0.20,231,B
2017-01-11,17:31:03.83,23.1116,120.6823,9.01,4.51,99,10.10,24,0.30,0.10,0.10,259,B
2017-01-19,03:42:18.54,21.3028,119.9860,78.03,4.55,99,110.50,250,0.41,1.00,1.20,215,D
2017-01-20,08:16:27.1,24.3501,122.2021,42.16,4.51,99,44.40,201,0.23,0.30,0.20,302,C
2017-01-25,07:33:06.42,24.2383,121.8330,57.48,4.95,99,11.50,105,0.28,0.20,0.20,295,B
2017-02-10,17:12:52.56,22.8656,120.1431,16.15,5.71,99,15.50,97,0.30,0.30,0.10,321,B
2017-02-18,12:27:39.39,22.5466,121.3383,20.50,4.59,99,19.40,99,0.32,0.10,0.20,235,C
2017-02-21,04:43:17.61,25.4773,122.2536,270.14,4.69,80,24.30,156,0.36,1.30,0.70,123,C
2017-02-27,16:18:30.55,24.1961,122.9400,47.87,5.23,99,30.90,141,0.42,0.10,0.10,333,C
2017-03-07,22:10:51.61,24.3086,122.1013,59.92,5.28,99,18.00,58,0.35,0.20,0.20,343,B
2017-03-19,23:48:09.03,24.7961,122.1080,13.65,4.55,99,17.50,103,0.28,0.20,0.20,259,B
2017-03-21,03:13:49.66,21.2455,121.9906,168.78,4.63,58,93.70,304,0.29,1.50,0.90,79,C
2017-03-29,16:34:02.79,22.5161,121.0211,16.79,4.50,99,10.70,52,0.31,0.10,0.20,217,B
2017-04-13,19:41:11.68,25.1670,122.3985,171.26,5.55,99,44.30,142,0.37,0.40,0.30,301,C
2017-04-16,18:34:16.59,23.2810,120.6763,6.83,4.55,99,6.90,19,0.30,0.10,0.10,253,B
2017-04-30,01:57:22.6,21.4075,121.6530,122.28,6.07,99,66.20,213,0.35,0.30,0.20,349,D
2017-05-05,05:07:30.35,23.4280,121.5166,34.32,4.63,99,11.80,120,0.33,0.20,0.20,242,C
2017-05-05,12:16:51.68,21.3860,121.7801,147.24,4.63,99,71.10,274,0.41,0.50,0.30,206,D
2017-05-15,23:12:54.42,23.2698,121.4268,28.35,5.79,99,5.70,93,0.24,0.10,0.10,360,B
2017-05-16,11:03:00.51,25.0576,122.8453,61.50,4.62,93,67.20,221,0.59,0.60,0.70,107,D
2017-05-24,13:10:54.35,23.4193,120.5116,12.43,5.13,99,9.70,16,0.21,0.10,0.10,358,B
2017-05-25,05:48:11.99,23.4200,120.5150,11.78,4.70,99,9.40,20,0.27,0.10,0.10,235,B
2017-05-28,07:31:09.62,24.9053,122.9135,139.57,4.65,99,49.20,116,0.27,0.20,0.10,258,B
2017-05-28,19:29:17.28,24.9066,122.6721,13.91,4.81,99,58.90,128,0.40,0.80,1.20,172,D
2017-06-04,13:24:46.63,24.6308,122.6310,20.71,5.16,99,41.90,108,0.36,0.20,0.50,243,C
2017-06-20,14:02:30.09,21.2011,122.1813,195.46,4.92,90,108.00,298,0.35,1.20,0.80,132,D
2017-06-21,07:25:39.05,24.6560,121.9226,62.80,5.09,99,8.30,82,0.23,0.20,0.10,223,B
2017-07-17,19:16:26.64,23.5858,121.5653,35.22,4.66,99,13.60,105,0.28,0.20,0.20,263,B
2017-07-27,07:08:12.5,21.6223,121.4576,92.24,5.18,99,43.90,258,0.47,0.30,0.30,235,D
2017-08-04,11:19:45.84,24.4386,123.5430,69.79,5.71,99,55.00,147,0.32,0.30,0.10,299,D
2017-08-09,16:05:36.4,23.5565,121.4335,31.86,4.73,99,7.20,88,0.41,0.20,0.20,269,B
2017-08-11,01:58:54.23,23.1883,121.3990,21.00,4.97,99,10.40,108,0.30,0.10,0.10,224,B
2017-08-13,00:08:35.12,21.9991,121.2796,59.12,5.15,99,28.80,178,0.24,0.20,0.20,223,C
2017-09-02,15:04:18.27,22.5683,121.3700,36.60,4.62,99,15.40,114,0.35,0.20,0.20,244,C
2017-09-11,02:25:41.57,24.7726,122.0608,70.53,4.76,99,14.20,108,0.28,0.20,0.20,273,B
2017-09-17,22:39:54.27,23.5670,121.5591,28.67,4.83,99,15.60,81,0.30,0.20,0.10,249,B
2017-09-20,14:29:56.98,23.3161,121.7813,28.98,5.85,99,33.70,122,0.31,0.30,0.20,296,C
2017-09-24,05:49:45.68,23.9903,122.2996,23.27,4.65,99,14.60,126,0.31,0.20,0.10,246,C
2017-09-27,21:56:39.55,24.9321,123.3886,123.00,5.07,99,64.30,263,0.38,0.30,0.20,274,D
2017-10-08,23:29:51.98,22.4248,121.4083,23.23,4.79,99,28.20,91,0.33,0.10,0.20,239,C
2017-10-11,18:45:20.3,24.7783,122.4738,114.26,5.22,99,52.90,158,0.37,0.30,0.30,273,D
2017-10-21,10:35:57.82,22.4681,122.8331,52.91,4.95,99,137.80,244,0.53,0.50,1.40,205,D
2017-10-29,23:15:44.49,24.1203,122.3071,26.82,5.17,99,1.00,127,0.45,0.20,0.10,328,C
2017-11-03,02:48:15.22,23.0268,120.9558,6.61,4.66,99,19.10,28,0.36,0.10,0.30,202,C
2017-11-03,02:48:59.58,23.0025,120.9545,6.21,5.15,99,20.80,29,0.40,0.10,0.30,251,C
2017-11-03,23:34:48.21,23.5528,121.5548,29.98,5.29,99,14.90,92,0.29,0.20,0.20,274,B
2017-11-11,11:14:39.93,23.6385,120.7078,15.34,4.60,99,5.50,19,0.23,0.10,0.10,269,B
2017-11-11,12:22:53.52,23.6356,120.7081,14.91,5.20,99,15.00,16,0.25,0.10,0.10,315,B
2017-11-11,22:54:20.58,24.6968,122.0050,71.37,4.61,99,17.70,96,0.28,0.20,0.20,304,B
2017-11-17,19:30:32.57,23.8293,122.4791,28.01,4.52,99,36.30,181,0.39,0.40,0.40,131,D
2017-11-22,14:20:09.4,23.5841,120.7216,15.24,5.66,99,4.70,16,0.26,0.10,0.10,278,B
2017-11-23,20:55:32.22,23.5898,120.7100,16.41,5.03,99,3.40,15,0.25,0.10,0.10,325,B
2017-12-02,16:05:35.06,24.5365,122.6373,88.83,4.55,99,37.90,150,0.28,0.20,0.20,255,C
2017-12-04,08:59:37.95,21.7180,121.3801,32.20,4.96,99,37.70,256,0.36,0.20,0.20,195,D
2017-12-08,03:44:29.69,24.3565,122.4163,79.00,5.29,99,20.30,124,0.34,0.20,0.20,282,C
2017-12-12,23:17:40.46,24.0871,122.2488,23.49,4.53,99,7.90,137,0.36,0.20,0.20,247,C
2018-01-17,05:59:11.04,25.0588,121.7181,140.19,5.53,99,6.50,56,0.24,0.20,0.10,351,B
2018-01-26,16:31:28.66,22.9681,120.9885,5.71,4.58,99,16.00,31,0.39,0.10,0.30,250,C
2018-02-03,19:30:57.13,24.1811,121.7026,10.32,4.79,99,8.50,90,0.36,0.10,0.10,218,C
2018-02-04,13:12:52.11,24.2055,121.6991,2.99,5.35,99,9.30,84,0.61,0.40,0.30,341,B
2018-02-04,13:56:40.64,24.1506,121.7436,10.61,5.89,99,12.30,92,0.40,0.20,0.20,241,C
2018-02-04,13:57:42.38,24.1728,121.7058,10.23,5.28,49,8.60,172,0.31,0.30,0.20,87,C
2018-02-04,14:05:27.14,24.2831,121.7686,8.19,4.63,99,3.40,103,0.68,0.60,0.40,281,B
2018-02-04,14:10:52.18,24.2293,121.6948,3.73,4.94,99,10.30,81,0.65,0.40,0.50,312,C
2018-02-04,14:12:02.06,24.2295,121.7268,3.96,4.76,99,8.90,94,0.54,0.40,0.40,236,B
2018-02-04,14:13:12.44,24.1505,121.7165,10.34,5.58,99,9.50,97,0.35,0.10,0.10,301,C
2018-02-04,14:16:55.23,24.1771,121.6801,3.75,4.98,99,6.20,98,0.65,0.50,0.60,304,B
2018-02-04,15:33:47.28,24.2250,121.7453,5.11,4.68,99,9.10,82,0.61,0.40,0.40,304,B
2018-02-04,16:54:22.71,24.2636,121.7955,3.80,4.56,99,6.80,97,0.64,0.40,0.50,321,B
2018-02-05,09:06:42.59,24.1421,121.7761,8.12,4.56,99,15.70,85,0.34,0.20,0.30,214,C
2018-02-05,09:44:54.67,24.0966,121.7446,8.92,4.50,99,14.10,101,0.30,0.20,0.20,233,C
2018-02-05,15:58:41.28,24.1061,121.7351,8.32,5.04,99,12.80,98,0.33,0.10,0.20,271,C
2018-02-05,17:37:13.85,24.1496,121.8118,13.16,4.63,99,18.80,89,0.28,0.20,0.30,314,B
2018-02-06,05:09:14.89,24.1860,121.7195,10.73,5.09,99,10.30,86,0.32,0.20,0.10,262,B
2018-02-06,08:36:48.56,24.0780,121.7740,6.69,4.58,99,17.20,86,0.50,0.20,0.20,226,C
